"time","tweets"
"2/5/13 13:22",2
"2/5/13 13:23",3
"2/5/13 13:24",5
"2/5/13 13:25",2
"2/5/13 13:26",3
"2/5/13 13:28",4
"2/5/13 13:29",2
"2/5/13 13:30",2
"2/5/13 13:31",3
"2/5/13 13:32",2
"2/5/13 13:33",2
"2/5/13 13:34",2
"2/5/13 13:35",1
"2/5/13 13:36",2
"2/5/13 13:37",3
"2/5/13 13:38",4
"2/5/13 13:41",4
"2/5/13 13:42",3
"2/5/13 13:43",3
"2/5/13 13:44",4
"2/5/13 13:45",5
"2/5/13 13:46",3
"2/5/13 13:47",1
"2/5/13 13:48",2
"2/5/13 13:49",3
"2/5/13 13:50",7
"2/5/13 13:51",1
"2/5/13 13:52",3
"2/5/13 13:53",1
"2/5/13 13:54",2
"2/5/13 13:55",4
"2/5/13 13:56",3
"2/5/13 13:57",3
"2/5/13 13:58",3
"2/5/13 13:59",4
"2/5/13 14:00",3
"2/5/13 14:01",3
"2/5/13 14:02",3
"2/5/13 14:03",3
"2/5/13 14:04",2
"2/5/13 14:05",3
"2/5/13 14:06",1
"2/5/13 14:08",2
"2/5/13 14:09",1
"2/5/13 14:10",6
"2/5/13 14:11",4
"2/5/13 14:12",4
"2/5/13 14:13",2
"2/5/13 14:14",7
"2/5/13 14:15",4
"2/5/13 14:16",4
"2/5/13 14:17",3
"2/5/13 14:18",5
"2/5/13 14:19",8
"2/5/13 14:20",2
"2/5/13 14:21",1
"2/5/13 14:22",1
"2/5/13 14:23",3
"2/5/13 14:24",4
"2/5/13 14:25",4
"2/5/13 14:26",2
"2/5/13 14:27",1
"2/5/13 14:28",6
"2/5/13 14:29",9
"2/5/13 14:30",14
"2/5/13 14:31",10
"2/5/13 14:32",5
"2/5/13 14:33",6
"2/5/13 14:34",5
"2/5/13 14:35",5
"2/5/13 14:36",6
"2/5/13 14:37",2
"2/5/13 14:38",6
"2/5/13 14:39",4
"2/5/13 14:40",15
"2/5/13 14:41",5
"2/5/13 14:42",6
"2/5/13 14:43",4
"2/5/13 14:44",7
"2/5/13 14:45",7
"2/5/13 14:46",2
"2/5/13 14:47",5
"2/5/13 14:48",8
"2/5/13 14:49",2
"2/5/13 14:50",4
"2/5/13 14:51",3
"2/5/13 14:52",3
"2/5/13 14:53",4
"2/5/13 14:54",2
"2/5/13 14:55",5
"2/5/13 14:56",11
"2/5/13 14:57",4
"2/5/13 14:58",2
"2/5/13 14:59",6
"2/5/13 15:00",3
"2/5/13 15:01",2
"2/5/13 15:02",3
"2/5/13 15:03",1
"2/5/13 15:04",2
"2/5/13 15:05",11
"2/5/13 15:06",10
"2/5/13 15:07",3
"2/5/13 15:08",2
"2/5/13 15:09",1
"2/5/13 15:10",5
"2/5/13 15:11",2
"2/5/13 15:12",2
"2/5/13 15:13",3
"2/5/13 15:14",2
"2/5/13 15:15",8
"2/5/13 15:16",2
"2/5/13 15:17",5
"2/5/13 15:18",6
"2/5/13 15:19",8
"2/5/13 15:20",4
"2/5/13 15:21",6
"2/5/13 15:22",5
"2/5/13 15:23",4
"2/5/13 15:24",5
"2/5/13 15:25",4
"2/5/13 15:26",3
"2/5/13 15:27",7
"2/5/13 15:28",4
"2/5/13 15:29",8
"2/5/13 15:30",3
"2/5/13 15:31",9
"2/5/13 15:32",2
"2/5/13 15:33",4
"2/5/13 15:34",4
"2/5/13 15:35",2
"2/5/13 15:36",3
"2/5/13 15:37",5
"2/5/13 15:38",4
"2/5/13 15:39",2
"2/5/13 15:40",5
"2/5/13 15:41",4
"2/5/13 15:42",5
"2/5/13 15:43",5
"2/5/13 15:44",3
"2/5/13 15:45",2
"2/5/13 15:46",4
"2/5/13 15:47",3
"2/5/13 15:48",6
"2/5/13 15:49",2
"2/5/13 15:50",2
"2/5/13 15:51",4
"2/5/13 15:52",5
"2/5/13 15:53",3
"2/5/13 15:54",4
"2/5/13 15:55",5
"2/5/13 15:56",4
"2/5/13 15:57",4
"2/5/13 15:58",8
"2/5/13 15:59",2
"2/5/13 16:00",1
"2/5/13 16:01",4
"2/5/13 16:02",8
"2/5/13 16:03",9
"2/5/13 16:04",2
"2/5/13 16:05",5
"2/5/13 16:06",10
"2/5/13 16:07",3
"2/5/13 16:08",1
"2/5/13 16:09",2
"2/5/13 16:10",5
"2/5/13 16:11",1
"2/5/13 16:12",5
"2/5/13 16:13",3
"2/5/13 16:14",4
"2/5/13 16:15",2
"2/5/13 16:16",3
"2/5/13 16:17",3
"2/5/13 16:19",3
"2/5/13 16:20",2
"2/5/13 16:21",5
"2/5/13 16:22",1
"2/5/13 16:23",8
"2/5/13 16:24",8
"2/5/13 16:25",1
"2/5/13 16:26",1
"2/5/13 16:27",3
"2/5/13 16:28",3
"2/5/13 16:29",8
"2/5/13 16:30",6
"2/5/13 16:31",7
"2/5/13 16:32",3
"2/5/13 16:33",4
"2/5/13 16:34",1
"2/5/13 16:35",3
"2/5/13 16:36",2
"2/5/13 16:37",1
"2/5/13 16:38",3
"2/5/13 16:39",1
"2/5/13 16:40",2
"2/5/13 16:41",1
"2/5/13 16:42",3
"2/5/13 16:43",3
"2/5/13 16:44",3
"2/5/13 16:45",1
"2/5/13 16:46",1
"2/5/13 16:47",4
"2/5/13 16:48",3
"2/5/13 16:49",1
"2/5/13 16:50",5
"2/5/13 16:51",9
"2/5/13 16:52",4
"2/5/13 16:53",4
"2/5/13 16:54",5
"2/5/13 16:55",2
"2/5/13 16:56",10
"2/5/13 16:57",5
"2/5/13 16:58",4
"2/5/13 16:59",5
"2/5/13 17:00",7
"2/5/13 17:01",8
"2/5/13 17:02",5
"2/5/13 17:03",4
"2/5/13 17:04",3
"2/5/13 17:05",7
"2/5/13 17:06",4
"2/5/13 17:07",5
"2/5/13 17:08",1
"2/5/13 17:09",2
"2/5/13 17:10",3
"2/5/13 17:11",8
"2/5/13 17:12",1
"2/5/13 17:13",1
"2/5/13 17:14",3
"2/5/13 17:15",8
"2/5/13 17:16",6
"2/5/13 17:17",6
"2/5/13 17:18",7
"2/5/13 17:19",7
"2/5/13 17:20",3
"2/5/13 17:21",6
"2/5/13 17:22",8
"2/5/13 17:23",5
"2/5/13 17:24",5
"2/5/13 17:25",3
"2/5/13 17:26",6
"2/5/13 17:27",5
"2/5/13 17:28",4
"2/5/13 17:29",5
"2/5/13 17:30",4
"2/5/13 17:31",5
"2/5/13 17:32",10
"2/5/13 17:33",6
"2/5/13 17:34",5
"2/5/13 17:35",5
"2/5/13 17:36",3
"2/5/13 17:37",6
"2/5/13 17:38",6
"2/5/13 17:39",4
"2/5/13 17:40",4
"2/5/13 17:41",10
"2/5/13 17:42",5
"2/5/13 17:43",7
"2/5/13 17:44",5
"2/5/13 17:45",12
"2/5/13 17:46",13
"2/5/13 17:47",11
"2/5/13 17:48",11
"2/5/13 17:49",13
"2/5/13 17:50",9
"2/5/13 17:51",5
"2/5/13 17:52",29
"2/5/13 17:53",6
"2/5/13 17:54",5
"2/5/13 17:55",5
"2/5/13 17:56",10
"2/5/13 17:57",4
"2/5/13 17:58",9
"2/5/13 17:59",6
"2/5/13 18:00",3
"2/5/13 18:01",2
"2/5/13 18:02",7
"2/5/13 18:03",5
"2/5/13 18:04",4
"2/5/13 18:05",5
"2/5/13 18:06",9
"2/5/13 18:07",2
"2/5/13 18:08",3
"2/5/13 18:09",5
"2/5/13 18:10",7
"2/5/13 18:11",2
"2/5/13 18:12",3
"2/5/13 18:13",6
"2/5/13 18:14",3
"2/5/13 18:15",4
"2/5/13 18:16",8
"2/5/13 18:17",4
"2/5/13 18:18",2
"2/5/13 18:19",4
"2/5/13 18:20",5
"2/5/13 18:21",4
"2/5/13 18:22",7
"2/5/13 18:23",3
"2/5/13 18:24",5
"2/5/13 18:25",3
"2/5/13 18:26",4
"2/5/13 18:27",4
"2/5/13 18:28",5
"2/5/13 18:29",3
"2/5/13 18:30",5
"2/5/13 18:31",7
"2/5/13 18:32",8
"2/5/13 18:33",2
"2/5/13 18:34",5
"2/5/13 18:35",4
"2/5/13 18:36",4
"2/5/13 18:37",6
"2/5/13 18:38",3
"2/5/13 18:39",6
"2/5/13 18:40",5
"2/5/13 18:41",9
"2/5/13 18:42",5
"2/5/13 18:43",4
"2/5/13 18:44",7
"2/5/13 18:45",4
"2/5/13 18:46",6
"2/5/13 18:47",3
"2/5/13 18:48",4
"2/5/13 18:49",2
"2/5/13 18:50",3
"2/5/13 18:51",3
"2/5/13 18:52",1
"2/5/13 18:53",4
"2/5/13 18:54",1
"2/5/13 18:55",4
"2/5/13 18:56",12
"2/5/13 18:57",3
"2/5/13 18:58",2
"2/5/13 18:59",7
"2/5/13 19:00",4
"2/5/13 19:01",4
"2/5/13 19:02",5
"2/5/13 19:03",4
"2/5/13 19:04",9
"2/5/13 19:05",6
"2/5/13 19:06",2
"2/5/13 19:07",4
"2/5/13 19:08",1
"2/5/13 19:09",5
"2/5/13 19:10",5
"2/5/13 19:11",8
"2/5/13 19:12",10
"2/5/13 19:13",5
"2/5/13 19:14",7
"2/5/13 19:15",7
"2/5/13 19:16",11
"2/5/13 19:17",4
"2/5/13 19:18",8
"2/5/13 19:19",6
"2/5/13 19:20",3
"2/5/13 19:21",7
"2/5/13 19:22",6
"2/5/13 19:23",4
"2/5/13 19:24",5
"2/5/13 19:25",6
"2/5/13 19:26",3
"2/5/13 19:27",6
"2/5/13 19:28",1
"2/5/13 19:29",2
"2/5/13 19:30",5
"2/5/13 19:31",3
"2/5/13 19:32",3
"2/5/13 19:33",5
"2/5/13 19:34",4
"2/5/13 19:35",4
"2/5/13 19:36",7
"2/5/13 19:37",5
"2/5/13 19:38",3
"2/5/13 19:39",7
"2/5/13 19:40",3
"2/5/13 19:41",7
"2/5/13 19:42",2
"2/5/13 19:43",5
"2/5/13 19:44",4
"2/5/13 19:45",7
"2/5/13 19:46",2
"2/5/13 19:47",3
"2/5/13 19:48",5
"2/5/13 19:49",3
"2/5/13 19:50",2
"2/5/13 19:51",2
"2/5/13 19:52",4
"2/5/13 19:53",5
"2/5/13 19:54",4
"2/5/13 19:55",6
"2/5/13 19:56",3
"2/5/13 19:57",5
"2/5/13 19:58",1
"2/5/13 19:59",6
"2/5/13 2:00",7
"2/5/13 2:01",2
"2/5/13 2:02",9
"2/5/13 2:03",3
"2/5/13 2:04",3
"2/5/13 2:05",5
"2/5/13 2:06",5
"2/5/13 2:07",1
"2/5/13 2:08",2
"2/5/13 2:09",1
"2/5/13 2:11",5
"2/5/13 2:13",4
"2/5/13 2:14",2
"2/5/13 2:15",3
"2/5/13 2:16",3
"2/5/13 2:17",1
"2/5/13 2:18",3
"2/5/13 2:19",1
"2/5/13 2:20",3
"2/5/13 2:21",1
"2/5/13 2:22",2
"2/5/13 2:23",5
"2/5/13 2:24",5
"2/5/13 2:25",3
"2/5/13 2:26",5
"2/5/13 2:27",3
"2/5/13 2:28",3
"2/5/13 2:29",6
"2/5/13 2:30",2
"2/5/13 2:31",4
"2/5/13 2:32",5
"2/5/13 2:34",2
"2/5/13 2:35",3
"2/5/13 2:36",3
"2/5/13 2:37",4
"2/5/13 2:38",12
"2/5/13 2:39",8
"2/5/13 2:40",5
"2/5/13 2:42",4
"2/5/13 2:43",5
"2/5/13 2:44",9
"2/5/13 2:45",6
"2/5/13 2:47",7
"2/5/13 2:48",5
"2/5/13 2:49",4
"2/5/13 2:50",2
"2/5/13 2:51",3
"2/5/13 2:52",4
"2/5/13 2:53",1
"2/5/13 2:54",1
"2/5/13 2:55",4
"2/5/13 2:56",2
"2/5/13 2:58",1
"2/5/13 2:59",2
"2/5/13 20:00",5
"2/5/13 20:01",1
"2/5/13 20:02",6
"2/5/13 20:03",3
"2/5/13 20:04",1
"2/5/13 20:05",1
"2/5/13 20:06",6
"2/5/13 20:07",4
"2/5/13 20:08",7
"2/5/13 20:09",7
"2/5/13 20:10",3
"2/5/13 20:11",5
"2/5/13 20:12",5
"2/5/13 20:13",4
"2/5/13 20:14",5
"2/5/13 20:15",3
"2/5/13 20:16",4
"2/5/13 20:17",7
"2/5/13 20:18",2
"2/5/13 20:19",4
"2/5/13 20:20",4
"2/5/13 20:21",5
"2/5/13 20:22",5
"2/5/13 20:23",3
"2/5/13 20:24",4
"2/5/13 20:25",1
"2/5/13 20:26",3
"2/5/13 20:27",5
"2/5/13 20:28",2
"2/5/13 20:29",3
"2/5/13 20:30",8
"2/5/13 20:31",4
"2/5/13 20:32",4
"2/5/13 20:33",6
"2/5/13 20:35",2
"2/5/13 20:36",4
"2/5/13 20:37",6
"2/5/13 20:38",3
"2/5/13 20:39",4
"2/5/13 20:40",2
"2/5/13 20:41",2
"2/5/13 20:42",2
"2/5/13 20:43",3
"2/5/13 20:44",1
"2/5/13 20:45",6
"2/5/13 20:46",1
"2/5/13 20:47",4
"2/5/13 20:48",4
"2/5/13 20:49",4
"2/5/13 20:50",6
"2/5/13 20:51",2
"2/5/13 20:52",4
"2/5/13 20:53",1
"2/5/13 20:54",1
"2/5/13 20:55",1
"2/5/13 20:56",5
"2/5/13 20:57",2
"2/5/13 20:58",3
"2/5/13 20:59",5
"2/5/13 21:00",7
"2/5/13 21:01",4
"2/5/13 21:02",3
"2/5/13 21:03",3
"2/5/13 21:04",3
"2/5/13 21:05",8
"2/5/13 21:06",8
"2/5/13 21:07",4
"2/5/13 21:08",5
"2/5/13 21:10",4
"2/5/13 21:11",3
"2/5/13 21:12",6
"2/5/13 21:13",2
"2/5/13 21:14",5
"2/5/13 21:15",5
"2/5/13 21:16",5
"2/5/13 21:17",4
"2/5/13 21:18",2
"2/5/13 21:19",4
"2/5/13 21:20",5
"2/5/13 21:21",4
"2/5/13 21:22",6
"2/5/13 21:23",5
"2/5/13 21:24",4
"2/5/13 21:25",7
"2/5/13 21:26",2
"2/5/13 21:27",5
"2/5/13 21:28",1
"2/5/13 21:29",5
"2/5/13 21:30",2
"2/5/13 21:31",6
"2/5/13 21:32",3
"2/5/13 21:33",3
"2/5/13 21:34",6
"2/5/13 21:35",1
"2/5/13 21:36",3
"2/5/13 21:37",2
"2/5/13 21:38",3
"2/5/13 21:39",3
"2/5/13 21:40",2
"2/5/13 21:41",3
"2/5/13 21:42",5
"2/5/13 21:43",3
"2/5/13 21:44",3
"2/5/13 21:45",4
"2/5/13 21:46",22
"2/5/13 21:47",3
"2/5/13 21:48",3
"2/5/13 21:49",2
"2/5/13 21:50",5
"2/5/13 21:51",6
"2/5/13 21:52",5
"2/5/13 21:53",4
"2/5/13 21:54",2
"2/5/13 21:55",6
"2/5/13 21:56",4
"2/5/13 21:57",4
"2/5/13 21:58",7
"2/5/13 21:59",7
"2/5/13 22:00",2
"2/5/13 22:01",1
"2/5/13 22:02",2
"2/5/13 22:03",4
"2/5/13 22:04",4
"2/5/13 22:05",2
"2/5/13 22:06",3
"2/5/13 22:07",10
"2/5/13 22:08",4
"2/5/13 22:09",6
"2/5/13 22:10",9
"2/5/13 22:11",7
"2/5/13 22:12",4
"2/5/13 22:13",3
"2/5/13 22:14",5
"2/5/13 22:15",2
"2/5/13 22:16",9
"2/5/13 22:17",8
"2/5/13 22:18",6
"2/5/13 22:19",6
"2/5/13 22:20",11
"2/5/13 22:21",6
"2/5/13 22:22",9
"2/5/13 22:23",7
"2/5/13 22:24",4
"2/5/13 22:25",3
"2/5/13 22:26",6
"2/5/13 22:27",10
"2/5/13 22:28",5
"2/5/13 22:29",2
"2/5/13 22:30",4
"2/5/13 22:31",4
"2/5/13 22:32",8
"2/5/13 22:33",4
"2/5/13 22:34",1
"2/5/13 22:35",5
"2/5/13 22:36",8
"2/5/13 22:37",10
"2/5/13 22:38",3
"2/5/13 22:39",9
"2/5/13 22:40",4
"2/5/13 22:41",7
"2/5/13 22:42",9
"2/5/13 22:43",14
"2/5/13 22:44",9
"2/5/13 22:45",5
"2/5/13 22:46",5
"2/5/13 22:47",7
"2/5/13 22:48",3
"2/5/13 22:49",10
"2/5/13 22:50",10
"2/5/13 22:51",8
"2/5/13 22:52",4
"2/5/13 22:53",4
"2/5/13 22:54",2
"2/5/13 22:55",2
"2/5/13 22:56",3
"2/5/13 22:57",3
"2/5/13 22:58",4
"2/5/13 22:59",6
"2/5/13 23:00",7
"2/5/13 23:01",7
"2/5/13 23:02",6
"2/5/13 23:03",1
"2/5/13 23:04",4
"2/5/13 23:05",6
"2/5/13 23:06",4
"2/5/13 23:07",6
"2/5/13 23:08",5
"2/5/13 23:09",1
"2/5/13 23:10",2
"2/5/13 23:11",5
"2/5/13 23:12",4
"2/5/13 23:13",6
"2/5/13 23:14",4
"2/5/13 23:15",2
"2/5/13 23:16",4
"2/5/13 23:17",3
"2/5/13 23:18",6
"2/5/13 23:19",4
"2/5/13 23:20",9
"2/5/13 23:21",6
"2/5/13 23:22",7
"2/5/13 23:23",4
"2/5/13 23:24",7
"2/5/13 23:25",5
"2/5/13 23:26",2
"2/5/13 23:27",5
"2/5/13 23:28",6
"2/5/13 23:29",2
"2/5/13 23:30",4
"2/5/13 23:31",1
"2/5/13 23:32",4
"2/5/13 23:33",3
"2/5/13 23:34",1
"2/5/13 23:35",2
"2/5/13 23:36",1
"2/5/13 23:37",1
"2/5/13 23:38",1
"2/5/13 23:39",2
"2/5/13 23:40",2
"2/5/13 23:41",3
"2/5/13 23:42",1
"2/5/13 23:43",3
"2/5/13 23:44",4
"2/5/13 23:45",3
"2/5/13 23:46",6
"2/5/13 23:47",4
"2/5/13 23:48",3
"2/5/13 23:49",2
"2/5/13 23:50",3
"2/5/13 23:52",3
"2/5/13 23:53",1
"2/5/13 23:54",2
"2/5/13 23:55",3
"2/5/13 23:56",1
"2/5/13 23:57",1
"2/5/13 23:58",5
"2/5/13 23:59",2
"2/5/13 3:00",9
"2/5/13 3:01",3
"2/5/13 3:02",4
"2/5/13 3:03",1
"2/5/13 3:04",2
"2/5/13 3:05",3
"2/5/13 3:06",3
"2/5/13 3:07",5
"2/5/13 3:08",3
"2/5/13 3:09",5
"2/5/13 3:10",6
"2/5/13 3:11",3
"2/5/13 3:12",5
"2/5/13 3:13",2
"2/5/13 3:14",2
"2/5/13 3:15",5
"2/5/13 3:16",1
"2/5/13 3:18",3
"2/5/13 3:19",2
"2/5/13 3:20",5
"2/5/13 3:21",4
"2/5/13 3:22",2
"2/5/13 3:23",5
"2/5/13 3:24",2
"2/5/13 3:25",1
"2/5/13 3:26",1
"2/5/13 3:27",7
"2/5/13 3:28",1
"2/5/13 3:29",3
"2/5/13 3:30",3
"2/5/13 3:31",2
"2/5/13 3:32",3
"2/5/13 3:34",2
"2/5/13 3:35",2
"2/5/13 3:36",2
"2/5/13 3:37",2
"2/5/13 3:38",2
"2/5/13 3:39",5
"2/5/13 3:41",1
"2/5/13 3:42",2
"2/5/13 3:43",3
"2/5/13 3:44",2
"2/5/13 3:45",1
"2/5/13 3:46",3
"2/5/13 3:47",1
"2/5/13 3:48",3
"2/5/13 3:49",5
"2/5/13 3:50",8
"2/5/13 3:51",4
"2/5/13 3:52",3
"2/5/13 3:53",7
"2/5/13 3:54",1
"2/5/13 3:55",5
"2/5/13 3:56",2
"2/5/13 3:57",1
"2/5/13 3:58",2
"2/5/13 3:59",5
"2/5/13 4:00",2
"2/5/13 4:01",1
"2/5/13 4:02",1
"2/5/13 4:03",1
"2/5/13 4:04",2
"2/5/13 4:05",1
"2/5/13 4:06",1
"2/5/13 4:07",3
"2/5/13 4:08",3
"2/5/13 4:09",3
"2/5/13 4:10",3
"2/5/13 4:11",4
"2/5/13 4:12",2
"2/5/13 4:13",3
"2/5/13 4:14",1
"2/5/13 4:16",2
"2/5/13 4:18",2
"2/5/13 4:19",1
"2/5/13 4:20",5
"2/5/13 4:21",4
"2/5/13 4:23",5
"2/5/13 4:24",3
"2/5/13 4:25",4
"2/5/13 4:26",2
"2/5/13 4:28",2
"2/5/13 4:29",2
"2/5/13 4:30",2
"2/5/13 4:31",1
"2/5/13 4:32",4
"2/5/13 4:33",1
"2/5/13 4:34",2
"2/5/13 4:35",2
"2/5/13 4:38",4
"2/5/13 4:39",3
"2/5/13 4:40",3
"2/5/13 4:41",1
"2/5/13 4:42",3
"2/5/13 4:44",1
"2/5/13 4:45",3
"2/5/13 4:46",2
"2/5/13 4:47",1
"2/5/13 4:48",3
"2/5/13 4:49",7
"2/5/13 4:50",2
"2/5/13 4:51",2
"2/5/13 4:52",1
"2/5/13 4:53",1
"2/5/13 4:54",3
"2/5/13 4:55",3
"2/5/13 4:56",4
"2/5/13 4:57",4
"2/5/13 4:58",4
"2/5/13 4:59",3
"2/5/13 5:01",3
"2/5/13 5:02",2
"2/5/13 5:03",2
"2/5/13 5:05",3
"2/5/13 5:06",2
"2/5/13 5:08",2
"2/5/13 5:09",3
"2/5/13 5:10",2
"2/5/13 5:11",2
"2/5/13 5:12",1
"2/5/13 5:13",2
"2/5/13 5:15",2
"2/5/13 5:16",2
"2/5/13 5:17",2
"2/5/13 5:18",4
"2/5/13 5:20",3
"2/5/13 5:21",3
"2/5/13 5:23",4
"2/5/13 5:24",3
"2/5/13 5:25",2
"2/5/13 5:26",1
"2/5/13 5:27",1
"2/5/13 5:28",3
"2/5/13 5:29",1
"2/5/13 5:30",1
"2/5/13 5:32",3
"2/5/13 5:33",1
"2/5/13 5:34",3
"2/5/13 5:35",2
"2/5/13 5:36",1
"2/5/13 5:37",4
"2/5/13 5:38",2
"2/5/13 5:39",4
"2/5/13 5:40",4
"2/5/13 5:41",6
"2/5/13 5:42",4
"2/5/13 5:43",1
"2/5/13 5:44",2
"2/5/13 5:45",1
"2/5/13 5:46",1
"2/5/13 5:47",3
"2/5/13 5:48",1
"2/5/13 5:49",1
"2/5/13 5:50",1
"2/5/13 5:51",5
"2/5/13 5:52",2
"2/5/13 5:53",4
"2/5/13 5:54",1
"2/5/13 5:55",1
"2/5/13 5:58",1
"2/5/13 6:01",2
"2/5/13 6:02",3
"2/5/13 6:04",2
"2/5/13 6:05",3
"2/5/13 6:06",1
"2/5/13 6:07",4
"2/5/13 6:08",3
"2/5/13 6:09",3
"2/5/13 6:10",2
"2/5/13 6:11",2
"2/5/13 6:13",2
"2/5/13 6:14",2
"2/5/13 6:15",2
"2/5/13 6:16",2
"2/5/13 6:18",1
"2/5/13 6:19",1
"2/5/13 6:20",2
"2/5/13 6:21",1
"2/5/13 6:23",1
"2/5/13 6:24",1
"2/5/13 6:25",2
"2/5/13 6:26",2
"2/5/13 6:28",2
"2/5/13 6:30",1
"2/5/13 6:34",1
"2/5/13 6:35",1
"2/5/13 6:36",1
"2/5/13 6:37",4
"2/5/13 6:38",1
"2/5/13 6:41",1
"2/5/13 6:42",2
"2/5/13 6:43",1
"2/5/13 6:44",2
"2/5/13 6:46",1
"2/5/13 6:47",3
"2/5/13 6:49",1
"2/5/13 6:52",2
"2/5/13 6:53",2
"2/5/13 6:54",1
"2/5/13 6:55",1
"2/5/13 6:56",2
"2/5/13 6:57",1
"2/5/13 6:58",2
"2/5/13 6:59",3
"2/5/13 7:00",3
"2/5/13 7:01",4
"2/5/13 7:02",1
"2/5/13 7:08",1
"2/5/13 7:11",1
"2/5/13 7:12",1
"2/5/13 7:13",1
"2/5/13 7:14",1
"2/5/13 7:15",1
"2/5/13 7:17",2
"2/5/13 7:19",1
"2/5/13 7:20",1
"2/5/13 7:21",1
"2/5/13 7:22",1
"2/5/13 7:23",1
"2/5/13 7:24",1
"2/5/13 7:26",4
"2/5/13 7:28",2
"2/5/13 7:30",1
"2/5/13 7:31",1
"2/5/13 7:33",1
"2/5/13 7:34",1
"2/5/13 7:35",1
"2/5/13 7:37",1
"2/5/13 7:38",3
"2/5/13 7:39",1
"2/5/13 7:40",3
"2/5/13 7:41",1
"2/5/13 7:42",1
"2/5/13 7:44",1
"2/5/13 7:48",1
"2/5/13 7:50",1
"2/5/13 7:53",1
"2/5/13 7:54",4
"2/5/13 7:56",1
"2/5/13 7:57",2
"2/5/13 7:58",1
"2/5/13 8:02",7
"2/5/13 8:04",1
"2/5/13 8:06",1
"2/5/13 8:07",4
"2/5/13 8:08",3
"2/5/13 8:09",2
"2/5/13 8:10",1
"2/5/13 8:11",2
"2/5/13 8:13",1
"2/5/13 8:14",1
"2/5/13 8:15",1
"2/5/13 8:16",2
"2/5/13 8:17",1
"2/5/13 8:18",2
"2/5/13 8:19",1
"2/5/13 8:23",1
"2/5/13 8:26",1
"2/5/13 8:27",1
"2/5/13 8:28",1
"2/5/13 8:29",2
"2/5/13 8:30",2
"2/5/13 8:32",3
"2/5/13 8:33",1
"2/5/13 8:34",1
"2/5/13 8:37",2
"2/5/13 8:40",2
"2/5/13 8:41",1
"2/5/13 8:46",1
"2/5/13 8:51",1
"2/5/13 8:53",2
"2/5/13 8:54",4
"2/5/13 8:55",1
"2/5/13 8:56",1
"2/5/13 8:57",1
"2/5/13 8:58",1
"2/5/13 8:59",1
"2/5/13 9:00",4
"2/5/13 9:01",4
"2/5/13 9:03",2
"2/5/13 9:04",1
"2/5/13 9:05",1
"2/5/13 9:06",3
"2/5/13 9:07",1
"2/5/13 9:08",1
"2/5/13 9:09",3
"2/5/13 9:10",1
"2/5/13 9:11",1
"2/5/13 9:12",1
"2/5/13 9:13",2
"2/5/13 9:14",5
"2/5/13 9:17",2
"2/5/13 9:18",1
"2/5/13 9:19",1
"2/5/13 9:20",2
"2/5/13 9:21",1
"2/5/13 9:23",2
"2/5/13 9:25",1
"2/5/13 9:26",2
"2/5/13 9:27",1
"2/5/13 9:29",2
"2/5/13 9:30",1
"2/5/13 9:32",2
"2/5/13 9:33",2
"2/5/13 9:34",2
"2/5/13 9:35",1
"2/5/13 9:37",3
"2/5/13 9:39",1
"2/5/13 9:41",2
"2/5/13 9:42",1
"2/5/13 9:45",1
"2/5/13 9:47",2
"2/5/13 9:49",1
"2/5/13 9:51",1
"2/5/13 9:54",2
"2/5/13 9:55",1
"2/5/13 9:56",1
"2/5/13 9:57",3
"2/5/13 9:59",1
"2/6/13 0:00",4
"2/6/13 0:01",2
"2/6/13 0:02",5
"2/6/13 0:03",1
"2/6/13 0:04",6
"2/6/13 0:05",3
"2/6/13 0:06",2
"2/6/13 0:07",2
"2/6/13 0:08",3
"2/6/13 0:09",1
"2/6/13 0:10",5
"2/6/13 0:11",2
"2/6/13 0:12",8
"2/6/13 0:13",2
"2/6/13 0:14",2
"2/6/13 0:15",5
"2/6/13 0:16",4
"2/6/13 0:17",3
"2/6/13 0:18",7
"2/6/13 0:19",2
"2/6/13 0:20",2
"2/6/13 0:21",3
"2/6/13 0:22",9
"2/6/13 0:23",4
"2/6/13 0:24",5
"2/6/13 0:25",4
"2/6/13 0:26",2
"2/6/13 0:27",5
"2/6/13 0:28",4
"2/6/13 0:29",1
"2/6/13 0:30",5
"2/6/13 0:31",2
"2/6/13 0:32",2
"2/6/13 0:33",3
"2/6/13 0:35",2
"2/6/13 0:36",4
"2/6/13 0:37",3
"2/6/13 0:38",5
"2/6/13 0:39",1
"2/6/13 0:41",3
"2/6/13 0:42",7
"2/6/13 0:43",2
"2/6/13 0:44",4
"2/6/13 0:45",4
"2/6/13 0:46",3
"2/6/13 0:47",3
"2/6/13 0:48",2
"2/6/13 0:49",8
"2/6/13 0:50",3
"2/6/13 0:51",4
"2/6/13 0:52",5
"2/6/13 0:53",8
"2/6/13 0:55",1
"2/6/13 0:56",5
"2/6/13 0:57",10
"2/6/13 0:58",6
"2/6/13 0:59",6
"2/6/13 1:00",3
"2/6/13 1:01",2
"2/6/13 1:02",2
"2/6/13 1:03",4
"2/6/13 1:04",1
"2/6/13 1:05",4
"2/6/13 1:06",4
"2/6/13 1:07",4
"2/6/13 1:08",4
"2/6/13 1:09",1
"2/6/13 1:11",5
"2/6/13 1:12",2
"2/6/13 1:13",2
"2/6/13 1:14",1
"2/6/13 1:15",1
"2/6/13 1:16",5
